,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Country,Year, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female, Male, Both sexes, Female," Male"""
Afghanistan,2004,4.6,2.6,6.3,32.9,33.0,32.7,8.6,9.3,7.9,59.3,58.5,60.0
Afghanistan,1997,6.5,2.6,6.3,44.9,33.0,32.7,18.2,9.3,7.9,53.2,58.5,60.0
Albania,2005,25.2,25.2,25.1,6.6,5.8,7.3,7.3,7.4,7.3,27.0,23.8,29.6
Albania,2000,30.0,30.6,29.4,17.0,14.2,19.6,12.2,11.5,12.9,39.2,38.1,40.4
Albania,2008,22.0,26.4,25.9,9.2,11.2,11.2,9.2,8.7,10.6,27.4,28.4,30.9
Albania,2009,22.0,26.4,25.9,9.2,11.2,11.2,9.2,8.7,10.6,27.4,28.4,30.9
Albania,1996,22.0,26.4,25.9,9.2,11.2,11.2,9.2,8.7,10.6,27.4,28.4,30.9
Albania,1997,22.0,26.4,25.9,9.2,11.2,11.2,9.2,8.7,10.6,27.4,28.4,30.9
Albania,1998,22.0,26.4,25.9,9.2,11.2,11.2,9.2,8.7,10.6,27.4,28.4,30.9
Algeria,2005,12.9,12.4,13.4,3.7,3.7,3.7,4.0,4.1,3.9,15.9,15.0,16.7
Algeria,2002,14.7,14.0,15.3,11.1,9.6,12.7,9.6,9.3,10.0,23.3,21.5,25.1
Algeria,2000,14.7,15.4,14.1,5.4,5.6,5.3,3.1,2.9,3.3,23.6,22.2,24.9
Algeria,1995,13.2,12.5,13.8,11.3,10.4,12.2,9.6,9.4,9.7,22.5,22.0,22.9
Algeria,1992,8.7,8.4,9.0,9.2,8.6,9.8,7.1,7.2,7.0,22.9,22.7,23.1
Algeria,1987,12.8,12.4,13.1,8.0,6.8,7.8,4.0,6.1,6.4,16.9,19.0,20.9
Algeria,2012,12.8,12.4,13.1,7.4,7.8,7.8,5.9,6.1,6.4,19.5,19.0,20.9
Algeria,2013,12.8,12.4,13.1,7.4,7.8,7.8,5.9,6.1,6.4,19.5,19.0,20.9
Angola,2007,3.5,3.3,3.6,15.6,14.6,16.6,8.2,8.1,8.2,29.2,26.1,32.4
Angola,2001,5.3,5.5,5.1,27.5,25.6,29.4,7.7,6.9,8.6,50.8,47.3,54.5
Angola,1996,1.6,1.1,2.1,37.0,35.7,38.2,8.6,8.9,8.3,61.7,60.0,63.4
Argentina,1994,11.1,9.5,10.2,1.7,2.2,2.4,1.6,1.4,1.1,7.1,8.1,8.2
Argentina,2004,11.5,9.5,10.2,2.9,2.4,2.4,2.3,1.4,1.1,10.7,8.1,8.2
Argentina,2005,11.5,9.5,10.2,2.9,2.4,2.4,2.3,1.4,1.1,10.7,8.1,8.2
Argentina,1995,11.5,9.5,10.2,2.9,2.4,2.4,2.3,1.4,1.1,10.7,8.1,8.2
Argentina,1996,11.5,9.5,10.2,2.9,2.4,2.4,2.3,1.4,1.1,10.7,8.1,8.2
Armenia,2010,16.8,14.6,18.8,5.3,5.9,4.7,4.2,3.3,4.9,20.8,19.9,21.7
Armenia,2005,11.7,9.1,13.9,4.2,5.2,3.4,5.5,5.1,5.8,18.2,17.4,18.8
Armenia,1998,10.8,11.4,10.4,2.7,2.6,2.8,3.3,2.1,4.3,15.1,15.9,14.5
Armenia,2000,13.8,11.5,15.7,3.7,3.5,3.5,3.9,3.2,4.4,17.9,17.6,18.3
Armenia,2001,13.8,11.5,15.7,3.7,3.5,3.5,3.9,3.2,4.4,17.9,17.6,18.3
Australia,2007,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
Australia,1995,8.1,0,0,0.1,0,0,0.0,0,0,0.9,0,0
Australia,1996,8.1,0,0,0.1,0,0,0.0,0,0,0.9,0,0
Azerbaijan,2013,13.0,9.2,10.8,4.9,4.9,4.9,3.1,2.0,4.0,18.0,17.7,18.2
Azerbaijan,2006,13.9,12.7,14.9,8.4,8.0,8.7,6.8,5.7,7.8,26.8,24.9,28.5
Azerbaijan,2001,4.4,9.2,10.8,5.9,9.3,8.9,3.2,5.4,7.0,18.0,22.1,23.7
Azerbaijan,2000,6.2,5.7,6.7,14.0,15.0,13.2,9.0,8.6,9.3,24.1,23.8,24.4
Azerbaijan,1996,6.1,9.2,10.8,8.8,9.3,8.9,3.8,5.4,7.0,28.0,22.1,23.7
Bahrain,1995,7.5,0.0,0.0,7.6,0.0,0.0,6.6,0.0,0.0,13.6,0.0,0.0
Bahrain,1989,7.5,0.0,0.0,6.3,0.0,0.0,6.8,0.0,0.0,13.9,0.0,0.0
Bangladesh,2014,1.4,0.7,0.8,32.6,46.4,45.8,14.3,13.2,15.6,36.1,53.8,54.9
Bangladesh,2013,2.6,2.0,3.0,35.1,36.9,33.4,18.1,18.0,18.2,38.7,37.8,39.6
Bangladesh,2011,1.9,2.1,1.7,36.8,38.8,34.8,15.7,15.3,16.0,41.4,42.1,40.7
