Country,continent,regionUN,subregionUN,Year,Children aged < 5 years underweight (%) BOTH,Children aged < 5 years underweight (%) FEMALE,Children aged < 5 years underweight (%) MALE
Afghanistan,Asia,Asia,Southern Asia,2004,32.9,33.0,32.7
Afghanistan,Asia,Asia,Southern Asia,1997,44.9,33.0,32.7
Albania,Europe,Europe,Southern Europe,2005,6.6,5.8,7.3
Albania,Europe,Europe,Southern Europe,2000,17.0,14.2,19.6
Albania,Europe,Europe,Southern Europe,2008,9.2,11.2,11.2
Albania,Europe,Europe,Southern Europe,2009,9.2,11.2,11.2
Albania,Europe,Europe,Southern Europe,1996,9.2,11.2,11.2
Albania,Europe,Europe,Southern Europe,1997,9.2,11.2,11.2
Albania,Europe,Europe,Southern Europe,1998,9.2,11.2,11.2
Algeria,Africa,Africa,Northern Africa,2005,3.7,3.7,3.7
Algeria,Africa,Africa,Northern Africa,2002,11.1,9.6,12.7
Algeria,Africa,Africa,Northern Africa,2000,5.4,5.6,5.3
Algeria,Africa,Africa,Northern Africa,1995,11.3,10.4,12.2
Algeria,Africa,Africa,Northern Africa,1992,9.2,8.6,9.8
Algeria,Africa,Africa,Northern Africa,1987,8.0,6.8,7.8
Algeria,Africa,Africa,Northern Africa,2012,7.4,7.8,7.8
Algeria,Africa,Africa,Northern Africa,2013,7.4,7.8,7.8
Angola,Africa,Africa,Middle Africa,2007,15.6,14.6,16.6
Angola,Africa,Africa,Middle Africa,2001,27.5,25.6,29.4
Angola,Africa,Africa,Middle Africa,1996,37.0,35.7,38.2
Argentina,Americas,Latin America and the Caribbean,South America,1994,1.7,2.2,2.4
Argentina,Americas,Latin America and the Caribbean,South America,2004,2.9,2.4,2.4
Argentina,Americas,Latin America and the Caribbean,South America,2005,2.9,2.4,2.4
Argentina,Americas,Latin America and the Caribbean,South America,1995,2.9,2.4,2.4
Argentina,Americas,Latin America and the Caribbean,South America,1996,2.9,2.4,2.4
Armenia,Asia,Asia,Western Asia,2010,5.3,5.9,4.7
Armenia,Asia,Asia,Western Asia,2005,4.2,5.2,3.4
Armenia,Asia,Asia,Western Asia,1998,2.7,2.6,2.8
Armenia,Asia,Asia,Western Asia,2000,3.7,3.5,3.5
Armenia,Asia,Asia,Western Asia,2001,3.7,3.5,3.5
Australia,Oceania,Oceania,Australia and New Zealand,2007,0.2,0.0,0.0
Australia,Oceania,Oceania,Australia and New Zealand,1995,0.1,0.0,0.0
Australia,Oceania,Oceania,Australia and New Zealand,1996,0.1,0.0,0.0
Azerbaijan,Asia,Asia,Western Asia,2013,4.9,4.9,4.9
Azerbaijan,Asia,Asia,Western Asia,2006,8.4,8.0,8.7
Azerbaijan,Asia,Asia,Western Asia,2001,5.9,9.3,8.9
Azerbaijan,Asia,Asia,Western Asia,2000,14.0,15.0,13.2
Azerbaijan,Asia,Asia,Western Asia,1996,8.8,9.3,8.9
Bahrain,Asia,Asia,Western Asia,1995,7.6,0.0,0.0
Bahrain,Asia,Asia,Western Asia,1989,6.3,0.0,0.0
Bangladesh,Asia,Asia,Southern Asia,2014,32.6,46.4,45.8
Bangladesh,Asia,Asia,Southern Asia,2013,35.1,36.9,33.4
