Country,continent,regionUN,subregionUN,Year,Both Sexes,Female,Male
Afghanistan,Asia,Asia,Southern Asia,2004,32.9,33.0,32.7
Albania,Europe,Europe,Southern Europe,2005,6.6,5.8,7.3
Albania,Europe,Europe,Southern Europe,2000,17.0,14.2,19.6
Albania,Europe,Europe,Southern Europe,2008,9.2,11.2,11.2
Albania,Europe,Europe,Southern Europe,2009,9.2,11.2,11.2
Algeria,Africa,Africa,Northern Africa,2005,3.7,3.7,3.7
Algeria,Africa,Africa,Northern Africa,2002,11.1,9.6,12.7
Algeria,Africa,Africa,Northern Africa,2000,5.4,5.6,5.3
Algeria,Africa,Africa,Northern Africa,2012,7.4,7.8,7.8
Algeria,Africa,Africa,Northern Africa,2013,7.4,7.8,7.8
Angola,Africa,Africa,Middle Africa,2007,15.6,14.6,16.6
Angola,Africa,Africa,Middle Africa,2001,27.5,25.6,29.4
Argentina,Americas,Latin America and the Caribbean,South America,2004,2.9,2.4,2.4
Argentina,Americas,Latin America and the Caribbean,South America,2005,2.9,2.4,2.4
Armenia,Asia,Asia,Western Asia,2010,5.3,5.9,4.7
Armenia,Asia,Asia,Western Asia,2005,4.2,5.2,3.4
Armenia,Asia,Asia,Western Asia,2000,3.7,3.5,3.5
Armenia,Asia,Asia,Western Asia,2001,3.7,3.5,3.5
Australia,Oceania,Oceania,Australia and New Zealand,2007,0.2,0.0,0.0
Azerbaijan,Asia,Asia,Western Asia,2013,4.9,4.9,4.9
Azerbaijan,Asia,Asia,Western Asia,2006,8.4,8.0,8.7
Azerbaijan,Asia,Asia,Western Asia,2001,5.9,9.3,8.9
Azerbaijan,Asia,Asia,Western Asia,2000,14.0,15.0,13.2
Bangladesh,Asia,Asia,Southern Asia,2014,32.6,46.4,45.8
Bangladesh,Asia,Asia,Southern Asia,2013,35.1,36.9,33.4
Bangladesh,Asia,Asia,Southern Asia,2011,36.8,38.8,34.8
Bangladesh,Asia,Asia,Southern Asia,2007,41.3,42.4,40.2
Bangladesh,Asia,Asia,Southern Asia,2006,39.8,40.4,39.3
Bangladesh,Asia,Asia,Southern Asia,2005,39.2,39.5,38.9
Bangladesh,Asia,Asia,Southern Asia,2004,41.5,41.7,41.3
Bangladesh,Asia,Asia,Southern Asia,2003,40.9,41.3,40.6
Bangladesh,Asia,Asia,Southern Asia,2002,43.1,43.1,43.1
Bangladesh,Asia,Asia,Southern Asia,2001,45.4,44.5,46.1
Bangladesh,Asia,Asia,Southern Asia,2000,48.2,47.3,49.0
Bangladesh,Asia,Asia,Southern Asia,2012,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,2013,46.4,45.8,45.8
Bangladesh,Asia,Asia,Southern Asia,2000,46.4,45.8,45.8
Barbados,Americas,Latin America and the Caribbean,Caribbean,2012,3.5,4.7,2.5
Belarus,Europe,Europe,Eastern Europe,2005,1.3,1.0,1.5
Belize,Americas,Latin America and the Caribbean,Central America,2011,6.2,6.6,5.7
Belize,Americas,Latin America and the Caribbean,Central America,2006,4.9,5.7,4.0
Benin,Africa,Africa,Western Africa,2014,18.0,20.3,25.4
Benin,Africa,Africa,Western Africa,2006,20.2,17.6,22.7
Benin,Africa,Africa,Western Africa,2001,21.5,19.6,23.5
Bhutan,Asia,Asia,Southern Asia,2010,12.8,12.3,13.4
Bhutan,Asia,Asia,Southern Asia,2008,10.4,10.3,10.5
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2006,1.6,1.0,2.2
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2000,4.2,3.3,5.1
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2011,2.4,3.0,3.0
Bosnia and Herzegovina,Europe,Europe,Southern Europe,2012,2.4,3.0,3.0
Botswana,Africa,Africa,Southern Africa,2000,10.7,11.0,10.3
Botswana,Africa,Africa,Southern Africa,2007,12.3,11.2,11.2
Botswana,Africa,Africa,Southern Africa,2008,12.3,11.2,11.2
Brazil,Americas,Latin America and the Caribbean,South America,2006,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2007,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2002,3.9,4.2,4.2
Brazil,Americas,Latin America and the Caribbean,South America,2003,3.9,4.2,4.2
Brunei Darussalam,Asia,Asia,South-Eastern Asia,2009,9.6,8.5,10.8
Bulgaria,Europe,Europe,Eastern Europe,2004,1.6,1.9,1.3
Burkina Faso,Africa,Africa,Western Africa,2010,26.2,24.7,27.7
Burkina Faso,Africa,Africa,Western Africa,2009,26.0,24.7,27.1
Burkina Faso,Africa,Africa,Western Africa,2006,37.6,35.8,39.5
Burkina Faso,Africa,Africa,Western Africa,2003,35.2,33.5,36.8
Burundi,Africa,Africa,Eastern Africa,2005,35.2,30.9,34.5
Burundi,Africa,Africa,Eastern Africa,2000,38.9,38.9,38.8
Burundi,Africa,Africa,Eastern Africa,2010,33.4,34.5,34.5
Burundi,Africa,Africa,Eastern Africa,2011,33.4,34.5,34.5
Cambodia,Asia,Asia,South-Eastern Asia,2014,23.9,32.4,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2008,28.8,29.2,28.4
Cambodia,Asia,Asia,South-Eastern Asia,2000,39.5,38.6,40.5
Cambodia,Asia,Asia,South-Eastern Asia,2010,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2011,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2005,32.0,34.9,34.9
Cambodia,Asia,Asia,South-Eastern Asia,2006,32.0,34.9,34.9
Cameroon,Africa,Africa,Middle Africa,2014,14.8,15.6,17.5
Cameroon,Africa,Africa,Middle Africa,2011,15.1,14.5,15.8
Cameroon,Africa,Africa,Middle Africa,2006,16.6,14.3,18.9
Cameroon,Africa,Africa,Middle Africa,2004,15.1,15.0,15.3
Central African Republic,Africa,Africa,Middle Africa,2006,28.0,25.4,30.6
Central African Republic,Africa,Africa,Middle Africa,2000,21.8,19.5,24.1
Central African Republic,Africa,Africa,Middle Africa,2010,23.4,26.5,26.5
Central African Republic,Africa,Africa,Middle Africa,2011,23.4,26.5,26.5
Chad,Africa,Africa,Middle Africa,2010,30.3,28.2,32.5
Chad,Africa,Africa,Middle Africa,2004,33.9,32.9,35.0
Chad,Africa,Africa,Middle Africa,2000,29.4,28.3,30.4
Chad,Africa,Africa,Middle Africa,2014,31.3,32.8,32.8
Chad,Africa,Africa,Middle Africa,2015,31.3,32.8,32.8
Chile,Americas,Latin America and the Caribbean,South America,2014,0.5,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2013,0.5,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2008,0.5,0.5,0.6
Chile,Americas,Latin America and the Caribbean,South America,2007,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2006,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2004,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2003,0.6,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2002,0.7,0.4,0.6
Chile,Americas,Latin America and the Caribbean,South America,2001,0.7,0.4,0.6
China,Asia,Asia,Eastern Asia,2010,3.4,3.3,3.5
China,Asia,Asia,Eastern Asia,2009,4.6,4.5,4.7
China,Asia,Asia,Eastern Asia,2008,5.1,7.7,8.1
China,Asia,Asia,Eastern Asia,2005,4.5,4.2,4.7
China,Asia,Asia,Eastern Asia,2002,6.8,6.5,7.2
China,Asia,Asia,Eastern Asia,2000,7.4,7.5,7.3
Colombia,Americas,Latin America and the Caribbean,South America,2000,4.9,5.0,4.9
Colombia,Americas,Latin America and the Caribbean,South America,2009,8.8,6.0,6.0
